country,year,biofuel_electricity,hydro_electricity,nuclear_electricity,solar_electricity,wind_electricity,other_renewable_electricity,coal_electricity,gas_electricity,oil_electricity,total,renewable,not_renewable,population,gdp
Mozambique,2013,0.063,14.401,0,0,0,0.063,0,0,0.328,14.855,97.79,2.21,435000,0
Mozambique,2014,0.072,16.013,0,0.001,0,0.072,0,0,1.495,17.653,91.53,8.47,455000,0
Mozambique,2015,0.062,17.035,0,0.002,0,0.062,0,0,2.54,19.701,87.11,12.89,476000,0
Mozambique,2016,0.055,15.453,0,0.002,0,0.055,0,0,2.957,18.522,84.04,15.96,496000,0
Mozambique,2017,0.058,13.92,0,0.002,0,0.058,0,0,2.754,16.792,83.6,16.4,516000,0
Mozambique,2018,0.061,13.782,0,0.002,0,0.061,0,0,2.572,16.478,84.39,15.61,531000,0
Mozambique,2019,0.061,12.697,0,0.002,0,0.061,0,0,2.582,15.403,83.24,16.76,10946000,9765090304
Namibia,2000,0,1.366,0,0,0,0,0.021,0,0.011,1.398,97.71,2.29,11272000,11500147712
Namibia,2001,0,1.356,0,0,0,0,0.004,0,0.002,1.362,99.56,0.44,11617000,11494418432
Namibia,2002,0,1.446,0,0,0,0,0.001,0,0,1.447,99.93,0.07,11983000,12020191232
Namibia,2003,0,1.497,0,0,0,0,0.009,0,0.004,1.51,99.14,0.86,12369000,12708559872
Namibia,2004,0,1.586,0,0,0,0,0.001,0,0,1.587,99.94,0.06,12776000,13582685184
Namibia,2005,0,1.641,0,0,0,0,0.021,0,0.01,1.672,98.15,1.85,13203000,14892894208
Namibia,2006,0,1.59,0,0,0,0,0.059,0,0.029,1.678,94.76,5.24,13651000,16007304192
Namibia,2007,0,1.56,0,0,0,0,0.021,0,0.011,1.592,97.99,2.01,14114000,17907955712
Namibia,2008,0,1.476,0,0,0,0,0.111,0,0.055,1.642,89.89,10.11,14581000,19762229248
Namibia,2009,0,1.395,0,0,0.001,0,0.051,0,0.025,1.472,94.84,5.16,15049000,21704421376
Namibia,2010,0,1.235,0,0.007,0.001,0,0.036,0,0.018,1.297,95.84,4.16,15515000,21012000768
Namibia,2011,0,1.39,0,0.008,0.001,0,0.016,0,0.008,1.423,98.31,1.69,15979000,20308795392
Namibia,2012,0,1.591,0,0.014,0.001,0,0.023,0,0.011,1.64,97.93,2.07,16450000,21323548672
Namibia,2013,0,1.259,0,0.022,0.001,0,0.037,0,0.018,1.337,95.89,4.11,16934000,22955268096
Namibia,2014,0,1.47,0,0.029,0.001,0,0.008,0,0.004,1.512,99.21,0.79,17439000,24329658368
Namibia,2015,0,1.487,0,0.039,0.001,0,0.021,0,0.011,1.559,97.95,2.05,17965000,25631920128
Namibia,2016,0,1.345,0,0.057,0.001,0,0.039,0,0.019,1.461,96.03,3.97,18512000,0
Namibia,2017,0,1.577,0,0.026,0.005,0,0.041,0,0.021,1.67,96.29,3.71,19078000,0
Namibia,2018,0,1.133,0,0.026,0.005,0,0.013,0,0.007,1.184,98.31,1.69,19658000,0
Namibia,2019,0,1.014,0,0.026,0.005,0,0.01,0,0.005,1.06,98.58,1.42,394000,9422896128
Nauru,2000,0,0,0,0,0,0,0,0,0.031,0.031,0,100,396000,8356619776
Nauru,2001,0,0,0,0,0,0,0,0,0.028,0.028,0,100,399000,8672818176
Nauru,2002,0,0,0,0,0,0,0,0,0.028,0.028,0,100,401000,8824807424
Nauru,2003,0,0,0,0,0,0,0,0,0.029,0.029,0,100,403000,8388042240
Nauru,2004,0,0,0,0,0,0,0,0,0.029,0.029,0,100,405000,8741585920
Nauru,2005,0,0,0,0,0,0,0,0,0.03,0.03,0,100,406000,9019247616
Nauru,2006,0,0,0,0,0,0,0,0,0.031,0.031,0,100,408000,9499842560
Nauru,2007,0,0,0,0,0,0,0,0,0.02,0.02,0,100,409000,9540683776
Nauru,2008,0,0,0,0,0,0,0,0,0.019,0.019,0,100,412000,10187004928
Nauru,2009,0,0,0,0,0,0,0,0,0.021,0.021,0,100,414000,10302401536
Nauru,2010,0,0,0,0,0,0,0,0,0.023,0.023,0,100,418000,10001948672
Nauru,2011,0,0,0,0,0,0,0,0,0.023,0.023,0,100,422000,10128000000
Nauru,2012,0,0,0,0,0,0,0,0,0.024,0.024,0,100,426000,10312181760
Nauru,2013,0,0,0,0,0,0,0,0,0.023,0.023,0,100,430000,10750430208
Nauru,2014,0,0,0,0,0,0,0,0,0.024,0.024,0,100,434000,11534417920
Nauru,2015,0,0,0,0,0,0,0,0,0.024,0.024,0,100,436000,12121667584
Nauru,2016,0,0,0,0,0,0,0,0,0.03,0.03,0,100,438000,0
Nauru,2017,0,0,0,0,0,0,0,0,0.033,0.033,0,100,439000,0
Nauru,2018,0,0,0,0,0,0,0,0,0.035,0.035,0,100,440000,0
Nauru,2019,0,0,0,0,0,0,0,0,0.039,0.039,0,100,0,0
Nepal,2000,0,1.616,0,0,0,0,0,0,0.063,1.679,96.25,3.75,387000,0
Nepal,2001,0,1.831,0,0,0,0,0,0,0.025,1.856,98.65,1.35,390000,0
Nepal,2002,0,2.098,0,0,0,0,0,0,0.017,2.115,99.2,0.8,393000,0
Nepal,2003,0,2.24,0,0,0,0,0,0,0.004,2.244,99.82,0.18,395000,0
Nepal,2004,0,2.378,0,0,0,0,0,0,0.013,2.391,99.46,0.54,396000,0
Nepal,2005,0,2.492,0,0,0,0,0,0,0.009,2.501,99.64,0.36,397000,0
Nepal,2006,0,2.708,0,0,0,0,0,0,0.009,2.717,99.67,0.33,398000,0
Nepal,2007,0,2.755,0,0.009,0,0,0,0,0.008,2.772,99.71,0.29,398000,0
Nepal,2008,0,2.775,0,0.011,0,0,0,0,0.008,2.794,99.71,0.29,398000,0
Nepal,2009,0,3.071,0,0.012,0,0,0,0,0.012,3.095,99.61,0.39,397000,0
Nepal,2010,0,3.173,0,0.006,0,0,0,0,0.003,3.182,99.91,0.09,395000,0
Nepal,2011,0,3.455,0,0.011,0,0,0,0,0.002,3.468,99.94,0.06,392000,0
Nepal,2012,0,3.498,0,0.013,0,0,0,0,0.018,3.529,99.49,0.51,388000,0
Nepal,2013,0,3.472,0,0.015,0,0,0,0,0.009,3.496,99.74,0.26,385000,0
Nepal,2014,0,3.751,0,0.017,0.006,0,0,0,0.001,3.775,99.97,0.03,381000,0
Nepal,2015,0,3.418,0,0.019,0.006,0,0,0,0,3.443,100,0,378000,0
Nepal,2016,0,4.195,0,0.019,0.006,0,0,0,0,4.22,100,0,377000,0
Nepal,2017,0,4.586,0,0.078,0.006,0,0,0,0,4.67,100,0,376000,0
Nepal,2018,0,4.849,0,0.078,0.014,0,0,0,0,4.941,100,0,376000,0
Nepal,2019,0,5.326,0,0.08,0.014,0,0,0,0,5.42,100,0,376000,0
Netherlands,2000,1.992,0.142,3.926,0.008,0.829,1.992,24.276,51.522,6.688,91.375,9.73,90.27,2630000,4864444928
Netherlands,2001,2.348,0.117,3.976,0.012,0.825,2.348,25.481,53.771,6.891,95.769,10.05,89.95,2702000,4972908032
Netherlands,2002,2.902,0.11,3.915,0.016,0.947,2.902,25.992,55.28,6.593,98.657,10.94,89.06,2778000,5411392000
Netherlands,2003,2.545,0.072,4.018,0.025,1.32,2.545,26.571,55.02,7.026,99.142,10.62,89.38,2857000,6218496000
Netherlands,2004,3.308,0.095,3.822,0.034,1.871,3.308,24.947,59.987,6.948,104.32,11.92,88.08,2939000,6529712128
Netherlands,2005,5.257,0.088,3.997,0.035,2.067,5.257,23.5,57.599,7.118,104.918,15.92,84.08,3024000,7515023872
Netherlands,2006,5.173,0.106,3.469,0.037,2.734,5.173,23.737,57.142,6.287,103.858,16.07,83.93,3112000,8462281216
Netherlands,2007,4,0.107,4.2,0.038,3.438,4,24.917,61.01,7.28,108.99,14.48,85.52,3203000,8439211008
Netherlands,2008,5.129,0.102,4.169,0.04,4.26,5.129,23.483,63.359,6.862,112.533,16.73,83.27,3296000,8233225216
Netherlands,2009,6.111,0.098,4.248,0.045,4.581,6.111,24.278,68.872,5.326,119.67,17.71,82.29,3393000,7966433792
Netherlands,2010,7.043,0.105,3.969,0.056,3.993,7.043,22.588,75.333,6.029,126.159,17.6,82.4,3494000,9159889920
Netherlands,2011,7.059,0.057,4.141,0.104,5.1,7.059,21.39,69.475,6.487,120.872,19.46,80.54,3599000,10187327488
Netherlands,2012,7.204,0.104,3.915,0.191,4.982,7.204,24.212,56.564,5.916,110.292,21.4,78.6,3707000,10396104704
Netherlands,2013,5.954,0.114,2.891,0.41,5.627,5.954,24.614,56.07,5.826,107.46,19.5,80.5,3817000,10083653632
Netherlands,2014,5.013,0.112,4.091,0.725,5.797,5.013,29.485,51.522,6.467,108.225,19.17,80.83,3931000,11806569472
Netherlands,2015,4.934,0.093,4.077,1.109,7.55,4.934,39.375,47.273,5.82,115.165,19.71,80.29,4046000,11952831488
Netherlands,2016,4.905,0.1,3.96,1.602,8.17,4.905,36.72,53.896,5.721,119.979,19.71,80.29,4164000,12159839232
Netherlands,2017,4.599,0.061,3.402,2.208,10.569,4.599,31.276,59.394,5.629,121.737,20.9,79.1,4283000,0
Netherlands,2018,4.555,0.072,3.515,3.693,10.564,4.555,27.47,58.359,6.137,118.92,22.67,77.33,4403000,0
Netherlands,2019,5.798,0.074,3.91,5.32,11.523,5.798,17.715,71.448,5.779,127.365,25.46,74.54,4526000,0
Netherlands,2020,7.811,0.074,4.076,7.913,15.585,7.811,8.94,74.459,5.61,132.279,32.71,67.29,1185000,17434200064
Netherlands_Antilles,2000,0,0,0,0,0.03,0,0,0,1.054,1.084,2.77,97.23,1194000,17021184000
Netherlands_Antilles,2001,0,0,0,0,0.03,0,0,0,1.029,1.059,2.83,97.17,1202000,17094880256
Netherlands_Antilles,2002,0,0,0,0,0.03,0,0,0,1.025,1.055,2.84,97.16,1209000,16891314176
Netherlands_Antilles,2003,0,0,0,0,0.03,0,0,0,1.11,1.14,2.63,97.37,1216000,16853760000
Netherlands_Antilles,2004,0,0,0,0,0.03,0,0,0,1.137,1.167,2.57,97.43,1222000,16211206144
Netherlands_Antilles,2005,0,0,0,0,0.03,0,0,0,1.173,1.203,2.49,97.51,1228000,17310195712
Netherlands_Antilles,2006,0,0,0,0,0.03,0,0,0,1.145,1.175,2.55,97.45,1234000,19135696896
Netherlands_Antilles,2007,0,0,0,0,0.03,0,0,0,1.181,1.211,2.48,97.52,1239000,19303647232
Netherlands_Antilles,2008,0,0,0,0,0.03,0,0,0,1.167,1.197,2.51,97.49,1244000,19882739712
Netherlands_Antilles,2009,0,0,0,0,0.065,0,0,0,1.22,1.285,5.06,94.94,1248000,20518957056
Netherlands_Antilles,2010,0,0,0,0,0.068,0,0,0,1.184,1.252,5.43,94.57,1251000,21493831680
Netherlands_Antilles,2011,0,0,0,0,0.089,0,0,0,1.186,1.275,6.98,93.02,1253000,22071529472
Netherlands_Antilles,2012,0,0,0,0,0.233,0,0,0,0.796,1.029,22.64,77.36,1255000,22452848640
Netherlands_Antilles,2013,0,0,0,0.008,0.237,0,0,0,0.723,0.968,25.31,74.69,1257000,23633235968
Netherlands_Antilles,2014,0,0,0,0.016,0.241,0,0,0,0.682,0.939,27.37,72.63,1259000,24467060736
Netherlands_Antilles,2015,0,0,0,0.022,0.24,0,0,0,0.693,0.955,27.43,72.57,1262000,25412495360
Netherlands_Antilles,2016,0,0,0,0.025,0.235,0,0,0,0.691,0.951,27.34,72.66,1264000,0
Netherlands_Antilles,2017,0,0,0,0.024,0.27,0,0,0,0.661,0.955,30.79,69.21,1267000,0
Netherlands_Antilles,2018,0,0,0,0.027,0.271,0,0,0,0.576,0.874,34.1,65.9,1270000,0
Netherlands_Antilles,2019,0,0,0,0.03,0.275,0,0,0,0.537,0.842,36.22,63.78,98900000,1.12E+12
New_Caledonia,2000,0,0.438,0,0,0.007,0,0,0,1.124,1.569,28.36,71.64,100298000,1.13E+12
New_Caledonia,2001,0,0.363,0,0,0.007,0,0,0,1.274,1.644,22.51,77.49,101685000,1.14E+12
New_Caledonia,2002,0,0.317,0,0,0.008,0,0,0,1.336,1.661,19.57,80.43,103081000,1.17E+12
New_Caledonia,2003,0,0.32,0,0,0.005,0,0,0,1.344,1.669,19.47,80.53,104515000,1.26E+12
New_Caledonia,2004,0,0.323,0,0,0.01,0,0,0,1.261,1.594,20.89,79.11,106005000,1.36E+12
New_Caledonia,2005,0,0.336,0,0,0.02,0,0,0,1.434,1.79,19.89,80.11,107560000,1.45E+12
New_Caledonia,2006,0,0.285,0,0,0.03,0,0,0,1.463,1.778,17.72,82.28,109171000,1.52E+12
New_Caledonia,2007,0,0.386,0,0,0.04,0,0,0,1.409,1.835,23.22,76.78,110815000,1.57E+12
New_Caledonia,2008,0,0.453,0,0,0.03,0,0,0,1.299,1.782,27.1,72.9,112464000,1.48E+12
New_Caledonia,2009,0,0.402,0,0,0.03,0,0,0,1.402,1.834,23.56,76.44,114093000,1.59E+12
New_Caledonia,2010,0,0.262,0,0,0.051,0,0,0,1.703,2.016,15.53,84.47,115695000,1.72E+12
New_Caledonia,2011,0,0.371,0,0,0.046,0,0,0,1.732,2.149,19.4,80.6,117274000,1.74E+12
New_Caledonia,2012,0,0.395,0,0,0.057,0,0,0,1.717,2.169,20.84,79.16,118827000,1.77E+12
New_Caledonia,2013,0,0.456,0,0,0.052,0,0,0,1.872,2.38,21.34,78.66,120355000,1.81E+12
New_Caledonia,2014,0,0.289,0,0,0.057,0,0,0,2.5,2.846,12.16,87.84,121858000,1.86E+12
New_Caledonia,2015,0,0.34,0,0,0.062,0,0,0,2.345,2.747,14.63,85.37,123333000,1.88E+12
New_Caledonia,2016,0,0.232,0,0,0.045,0,0,0,2.671,2.948,9.4,90.6,124777000,0
New_Caledonia,2017,0,0.361,0,0,0.045,0,0,0,2.627,3.033,13.39,86.61,126191000,0
New_Caledonia,2018,0,0.317,0,0,0.045,0,0,0,2.585,2.947,12.28,87.72,127576000,0
New_Caledonia,2019,0,0.31,0,0,0.045,0,0,0,2.665,3.02,11.75,88.25,0,0
New_Zealand,2000,0.587,24.189,0,0,0.12,3.572,9.606,0.845,0,38.919,73.15,26.85,0,0
New_Zealand,2001,0.494,21.462,0,0,0.139,3.379,12.416,1.093,0,38.983,65.35,34.65,0,0
New_Zealand,2002,0.389,24.667,0,0,0.155,3.296,10.628,0.935,0,40.07,71.14,28.86,0,0
New_Zealand,2003,0.395,23.384,0,0,0.146,3.229,11.902,1.047,0,40.103,67.71,32.29,0,0
New_Zealand,2004,0.467,26.657,0,0,0.361,3.339,10.258,0.903,0,41.985,73.42,26.58,0,0
New_Zealand,2005,0.503,23.092,0,0,0.614,3.738,11.895,2.474,0,42.316,66.04,33.96,0,0
New_Zealand,2006,0.553,23.336,0,0,0.622,3.992,11.993,2.494,0,42.99,66.3,33.7,0,0
New_Zealand,2007,0.565,23.403,0,0,0.929,4.173,11.676,2.429,0,43.175,67.33,32.67,0,0
New_Zealand,2008,0.564,22.112,0,0,1.057,4.824,7.289,7.391,0,43.237,66.05,33.95,0,0
New_Zealand,2009,0.597,23.979,0,0,1.476,5.515,5.712,5.792,0,43.071,73.29,26.71,0,0
New_Zealand,2010,0.578,24.479,0,0.004,1.621,6.181,5.587,5.665,0,44.115,74.49,25.51,0,0
New_Zealand,2011,0.607,24.86,0,0.004,1.938,6.431,4.931,5.001,0,43.772,77.31,22.69,0,0
New_Zealand,2012,0.611,22.668,0,0.005,2.058,6.492,5.031,5.102,1.56,43.527,73.14,26.86,0,0
New_Zealand,2013,0.606,22.799,0,0.007,2.002,6.722,4.493,4.556,1.393,42.578,75.48,24.52,0,0
New_Zealand,2014,0.625,24.075,0,0.018,2.189,7.545,3.653,3.704,1.132,42.941,80.23,19.77,0,0
New_Zealand,2015,0.634,24.285,0,0.036,2.34,8.093,3.542,3.592,1.098,43.62,81.13,18.87,0,0
New_Zealand,2016,0.633,25.663,0,0.056,2.307,8.109,2.764,2.803,0.857,43.192,85.13,14.87,0,0
New_Zealand,2017,0.602,24.928,0,0.075,2.066,8.107,3.355,3.402,1.04,43.575,82.11,17.89,0,0
New_Zealand,2018,0.588,26.027,0,0.098,2.047,8.147,2.963,3.004,0.918,43.792,84.28,15.72,0,0
New_Zealand,2019,0.607,25.327,0,0.123,2.222,8.097,3.293,3.339,1.021,44.029,82.62,17.38,0,0
New_Zealand,2020,0.608,24.186,0,0.145,2.287,8.118,3.293,3.762,1.028,43.427,81.39,18.61,0,0
Nicaragua,2000,0.033,0.208,0,0,0,0.167,0,0.242,1.512,2.162,18.87,81.13,0,0
Nicaragua,2001,0.034,0.195,0,0,0,0.24,0,0.263,1.642,2.374,19.76,80.24,0,0
Nicaragua,2002,0.096,0.3,0,0,0,0.306,0,0.289,1.809,2.8,25.07,74.93,0,0
Nicaragua,2003,0.13,0.294,0,0,0,0.401,0,0.264,1.649,2.738,30.13,69.87,0,0
Nicaragua,2004,0.13,0.318,0,0.001,0,0.385,0,0.275,1.721,2.83,29.47,70.53,0,0
Nicaragua,2005,0.2,0.429,0,0.001,0,0.471,0,0.29,1.817,3.208,34.32,65.68,0,0
Nicaragua,2006,0.19,0.305,0,0.001,0,0.501,0,0.316,1.977,3.29,30.3,69.7,0,0
Nicaragua,2007,0.24,0.303,0,0.002,0,0.483,0,0.295,1.846,3.169,32.44,67.56,0,0
Nicaragua,2008,0.338,0.529,0,0.003,0,0.66,0,0.281,1.756,3.567,42.89,57.11,0,0
Nicaragua,2009,0.363,0.294,0,0.004,0.11,0.66,0,0.343,2.145,3.919,36.51,63.49,0,0
Nicaragua,2010,0.385,0.499,0,0.005,0.16,0.687,0,0.299,1.868,3.903,44.48,55.52,0,0
Nicaragua,2011,0.372,0.44,0,0.006,0.21,0.645,0,0.327,2.046,4.046,41.35,58.65,0,0
Nicaragua,2012,0.454,0.415,0,0.009,0.33,0.977,0,0.299,1.868,4.352,50.21,49.79,0,0
Nicaragua,2013,0.482,0.451,0,0.001,0.562,1.162,0,0.257,1.609,4.524,58.75,41.25,0,0
Nicaragua,2014,0.492,0.391,0,0.001,0.85,1.152,0,0.267,1.668,4.821,59.86,40.14,0,0
Nicaragua,2015,0.454,0.292,0,0.002,0.865,1.134,0,0.296,1.853,4.896,56.11,43.89,0,0
Nicaragua,2016,0.533,0.422,0,0.002,0.729,1.239,0,0.284,1.779,4.988,58.64,41.36,0,0
Nicaragua,2017,0.666,0.463,0,0.014,0.635,1.417,0,0.258,1.614,5.067,63.06,36.94,0,0
Nicaragua,2018,0.702,0.407,0,0.02,0.801,1.503,0,0.246,1.538,5.217,65.8,34.2,0,0
Nicaragua,2019,0.785,0.445,0,0.022,0.73,1.635,0,0.229,1.433,5.279,68.52,31.48,4203000,7562399232
Niger,2000,0,0,0,0,0,0,0.042,0,0.136,0.178,0,100,4187000,7859367936
Niger,2001,0,0,0,0,0,0,0.037,0,0.119,0.156,0,100,4178000,8643231744
Niger,2002,0,0,0,0,0,0,0.04,0,0.132,0.172,0,100,4173000,9611712512
Niger,2003,0,0,0,0,0,0,0.042,0,0.138,0.18,0,100,4168000,10048551936
Niger,2004,0,0,0,0,0,0,0.044,0,0.145,0.189,0,100,4159000,11168256000
Niger,2005,0,0,0,0,0,0,0.051,0,0.168,0.219,0,100,4146000,12203765760
Niger,2006,0,0,0,0,0,0,0.048,0,0.158,0.206,0,100,4130000,12622106624
Niger,2007,0,0,0,0,0,0,0.049,0,0.16,0.209,0,100,4113000,13412986880
Niger,2008,0,0,0,0,0,0,0.05,0,0.162,0.212,0,100,4098000,13515583488
Niger,2009,0,0,0,0,0,0,0.056,0,0.183,0.239,0,100,4086000,15670819840
Niger,2010,0,0,0,0,0,0,0.064,0,0.209,0.273,0,100,4079000,18154211328
Niger,2011,0,0,0,0,0,0,0.075,0,0.246,0.321,0,100,4076000,18142212096
Niger,2012,0,0,0,0,0,0,0.088,0,0.287,0.375,0,100,4075000,19110815744
Niger,2013,0,0,0,0.004,0,0,0.097,0,0.316,0.417,0.96,99.04,4073000,19922399232
Niger,2014,0,0,0,0.004,0,0,0.097,0,0.316,0.417,0.96,99.04,4071000,19842347008
Niger,2015,0,0,0,0.004,0,0,0.116,0,0.379,0.499,0.8,99.2,4066000,20636477440
Niger,2016,0,0,0,0.005,0,0,0.115,0,0.375,0.495,1.01,98.99,4060000,0
Niger,2017,0,0,0,0.006,0,0,0.121,0,0.393,0.52,1.15,98.85,4052000,0
Niger,2018,0,0,0,0.024,0,0,0.128,0,0.419,0.571,4.2,95.8,4043000,0
Niger,2019,0,0,0,0.024,0,0,0.132,0,0.432,0.588,4.08,95.92,2397000,6735756800
Nigeria,2000,0.013,5.686,0,0,0,0.013,0,8.445,0,14.157,40.35,59.65,2420000,7534202880
Nigeria,2001,0.013,5.85,0,0,0,0.013,0,8.981,0,14.857,39.55,60.45,2443000,8300105216
Nigeria,2002,0.013,8.152,0,0,0,0.013,0,12.511,0,20.689,39.53,60.47,2469000,9092790272
Nigeria,2003,0.013,7.374,0,0,0,0.013,0,11.971,0,19.371,38.2,61.8,2496000,10779912192
Nigeria,2004,0.013,8.027,0,0,0,0.013,0,15.197,0,23.25,34.64,65.36,2526000,12861685760
Nigeria,2005,0.013,7.69,0,0,0,0.013,0,14.825,0,22.541,34.23,65.77,2559000,15202941952
Nigeria,2006,0.013,6.2,0,0,0,0.013,0,15.836,0,22.062,28.22,71.78,2594000,17539614720
Nigeria,2007,0.013,6.165,0,0,0,0.013,0,15.746,0,21.937,28.22,71.78,2632000,19005868032
Nigeria,2008,0.013,5.664,0,0,0,0.013,0,14.466,0,20.156,28.23,71.77,2674000,18427742208
Nigeria,2009,0.013,4.484,0,0,0,0.013,0,14.333,0,18.843,23.93,76.07,2720000,20836321280
Nigeria,2010,0.015,6.31,0,0,0.002,0.015,0,18.562,0,24.904,25.47,74.53,2770000,26811267072
Nigeria,2011,0.015,5.824,0,0,0.002,0.015,0,19.882,0,25.738,22.75,77.25,2825000,30912770048
Nigeria,2012,0.015,5.602,0,0.021,0.002,0.015,0,21.664,0,27.319,20.7,79.3,2882000,32288256000
Nigeria,2013,0.019,5.273,0,0.022,0.002,0.019,0,22.144,0,27.479,19.41,80.59,2940000,32586354688
Nigeria,2014,0.022,5.293,0,0.022,0.003,0.022,0,25.272,0,30.634,17.5,82.5,2998000,33339027456
Nigeria,2015,0.022,5.664,0,0.024,0.003,0.022,0,25.095,0,30.83,18.6,81.4,3056000,33659254784
Nigeria,2016,0.025,8.069,0,0.027,0.003,0.025,0,23.884,0,32.033,25.44,74.56,3114000,0
Nigeria,2017,0.025,7.67,0,0.028,0.003,0.025,0,25.069,0,32.82,23.62,76.38,3170000,0
Nigeria,2018,0.025,6.393,0,0.028,0.003,0.025,0,28.004,0,34.478,18.78,81.22,3225000,0
Nigeria,2019,0.027,6.637,0,0.03,0.003,0.027,0,28.973,0,35.697,18.84,81.16,0,0
Nigeria,2020,0.027,7.152,0,0.03,0.003,0.027,0,30.807,0,38.046,19.03,80.97,614000,5257224192
Niue,2000,0,0,0,0,0,0,0,0,0.003,0.003,0,100,613000,5621417984
Niue,2001,0,0,0,0,0,0,0,0,0.003,0.003,0,100,613000,5482080256
Niue,2002,0,0,0,0,0,0,0,0,0.003,0.003,0,100,614000,5629890048
Niue,2003,0,0,0,0,0,0,0,0,0.003,0.003,0,100,615000,5916175872
Niue,2004,0,0,0,0,0,0,0,0,0.003,0.003,0,100,616000,6256749056
Niue,2005,0,0,0,0,0,0,0,0,0.003,0.003,0,100,618000,8113699840
Niue,2006,0,0,0,0,0,0,0,0,0.003,0.003,0,100,620000,9354359808
Niue,2007,0,0,0,0,0,0,0,0,0.003,0.003,0,100,621000,10206612480
Niue,2008,0,0,0,0,0,0,0,0,0.003,0.003,0,100,623000,9606912000
Niue,2009,0,0,0,0,0,0,0,0,0.003,0.003,0,100,624000,9695511552
Niue,2010,0,0,0,0,0,0,0,0,0.003,0.003,0,100,625000,10424513536
Niue,2011,0,0,0,0,0,0,0,0,0.003,0.003,0,100,626000,10320813056
Niue,2012,0,0,0,0,0,0,0,0,0.003,0.003,0,100,626000,10681120768
Niue,2013,0,0,0,0,0,0,0,0,0.003,0.003,0,100,627000,10986949632
Niue,2014,0,0,0,0,0,0,0,0,0.003,0.003,0,100,627000,11476486144
Niue,2015,0,0,0,0,0,0,0,0,0.003,0.003,0,100,627000,11767379968
Niue,2016,0,0,0,0,0,0,0,0,0.003,0.003,0,100,628000,0
Niue,2017,0,0,0,0,0,0,0,0,0.003,0.003,0,100,628000,0
Niue,2018,0,0,0,0,0,0,0,0,0.003,0.003,0,100,628000,0
Niue,2019,0,0,0,0,0,0,0,0,0.003,0.003,0,100,5000,0
North_Korea,2000,0,10.098,0,0,0,0,8.648,0,0,18.746,53.87,46.13,5000,0
North_Korea,2001,0,10.494,0,0,0,0,9.024,0,0,19.518,53.77,46.23,4000,0
North_Korea,2002,0,10.514,0,0,0,0,8.608,0,0,19.122,54.98,45.02,5000,0
North_Korea,2003,0,11.603,0,0,0,0,8.722,0,0,20.325,57.09,42.91,5000,0
North_Korea,2004,0,12.375,0,0,0,0,8.906,0,0,21.281,58.15,41.85,5000,0
North_Korea,2005,0,13.001,0,0,0,0,9.194,0,0,22.195,58.58,41.42,5000,0
North_Korea,2006,0,12.494,0,0.001,0,0,9.227,0,0,21.722,57.52,42.48,5000,0
North_Korea,2007,0,13.147,0,0.001,0,0,7.748,0,0,20.896,62.92,37.08,5000,0
North_Korea,2008,0,13.927,0,0.001,0,0,8.59,0,0,22.518,61.85,38.15,5000,0
North_Korea,2009,0,12.375,0,0.001,0,0,8.111,0,0,20.487,60.41,39.59,5000,0
North_Korea,2010,0,13.266,0,0.001,0,0,7.768,0,0,21.035,63.07,36.93,5000,0
North_Korea,2011,0,13.068,0,0.003,0,0,5.664,0,0,18.735,69.77,30.23,5000,0
North_Korea,2012,0,13.365,0,0.004,0,0,5.392,0,0,18.761,71.26,28.74,5000,0
North_Korea,2013,0,13.761,0,0.005,0,0,4.166,0,0,17.932,76.77,23.23,5000,0
North_Korea,2014,0,12.87,0,0.007,0,0,4.614,0,0,17.491,73.62,26.38,5000,0
North_Korea,2015,0,9.9,0,0.011,0,0,3.513,0,0,13.424,73.83,26.17,5000,0
North_Korea,2016,0,12.672,0,0.013,0,0,3.878,0,0,16.563,76.59,23.41,5000,0
North_Korea,2017,0,11.781,0,0.014,0.001,0,2.821,0,0,14.617,80.7,19.3,5000,0
North_Korea,2018,0,12.672,0,0.015,0.001,0,2.459,0,0,15.147,83.77,16.23,5000,0
North_Korea,2019,0,13.65,0,0.015,0.001,0,2.108,0,0,15.774,86.64,13.36,28794000,1.33E+11
Norway,2000,0.286,140.4,0,0.01,0.031,0.286,0,0.274,0,141.287,99.81,0.19,29126000,1.35E+11
Norway,2001,0.332,119.258,0,0.01,0.027,0.332,0,0.322,0,120.281,99.73,0.27,29455000,1.34E+11
Norway,2002,0.316,128.078,0,0.01,0.075,0.316,0,0.332,0,129.127,99.74,0.26,29783000,1.39E+11
Norway,2003,0.427,104.425,0,0.01,0.218,0.427,0,0.432,0,105.939,99.59,0.41,30115000,1.38E+11
Norway,2004,0.449,107.693,0,0.01,0.252,0.449,0,0.478,0,109.331,99.56,0.44,30456000,1.37E+11
Norway,2005,0.382,134.331,0,0.01,0.499,0.382,0,0.498,0,136.102,99.63,0.37,30805000,1.51E+11
Norway,2006,0.449,118.175,0,0.02,0.636,0.449,0,0.599,0,120.328,99.5,0.5,31164000,1.63E+11
Norway,2007,0.453,132.319,0,0.02,0.892,0.453,0,0.88,0,135.017,99.35,0.65,31537000,1.85E+11
Norway,2008,0.464,137.654,0,0.02,0.913,0.464,0,0.57,0,140.085,99.59,0.41,31929000,1.99E+11
Norway,2009,0.282,124.03,0,0.02,0.977,0.282,0,4.1,0,129.691,96.84,3.16,32343000,2.15E+11
